ISO3166-English-shortname;ISO3166-French-shortname;Alpha-2 code;Alpha-3 code;Numeric;co (for ActiveDirectory);co (French translation);c(for ActiveDirectory);countryCode(for ActiveDirectory)
Afghanistan;Afghanistan (l');AF;AFG;4;Afghanistan;Afghanistan;AF;4
Albania;Albanie (l');AL;ALB;8;Åland Islands;Iles Aland;AX;248
Algeria;Algérie (l');DZ;DZA;12;Albania;Albanie;AL;8
American Samoa;Samoa américaines (les);AS;ASM;16;Algeria;Algérie;DZ;12
Andorra;Andorre (l');AD;AND;20;American Samoa;Samoa américaines;AS;16
Angola;Angola (l');AO;AGO;24;Andorra;Andorre;AD;20
Anguilla;Anguilla;AI;AIA;660;Angola;Angola;AO;24
Antarctica;Antarctique (l');AQ;ATA;10;Anguilla;Anguilla;AI;660
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;28;Antarctica;Antarctique;AQ;10
Argentina;Argentine (l');AR;ARG;32;Antigua and Barbuda;Antigua-et-Barbuda;AG;28
Armenia;Arménie (l');AM;ARM;51;Argentina;Argentine;AR;32
Aruba;Aruba;AW;ABW;533;Armenia;Arménie;AM;51
Australia;Australie (l');AU;AUS;36;Aruba;Aruba;AW;533
Austria;Autriche (l');AT;AUT;40;Australia;Australie;AU;36
Azerbaijan;Azerbaïdjan (l');AZ;AZE;31;Austria;L'Autriche;AT;40
Bahamas (the);Bahamas (les);BS;BHS;44;Azerbaijan;Azerbaïdjan;AZ;31
Bahrain;Bahreïn;BH;BHR;48;Bahamas;Bahamas;BS;44
Bangladesh;Bangladesh (le);BD;BGD;50;Bahrain;Bahreïn;BH;48
Barbados;Barbade (la);BB;BRB;52;Bangladesh;Bangladesh;BD;50
Belarus;Bélarus (le);BY;BLR;112;Barbados;Barbade;BB;52
Belgium;Belgique (la);BE;BEL;56;Belarus;Bélarus;BY;112
Belize;Belize (le);BZ;BLZ;84;Belgium;Belgique;BE;56
Benin;Bénin (le);BJ;BEN;204;Belize;Belize;BZ;84
Bermuda;Bermudes (les);BM;BMU;60;Benin;Bénin;BJ;204
Åland Islands;Åland(les Îles);AX;ALA;248;Bermuda;Bermudes;BM;60
