Display Name;Language Culture Name (preferredLanguage);Culture Code;ISO 639x Value
Afrikaans – South Africa;af-ZA;0x0436;AFK
Albanian – Albania;sq-AL;0x041C;SQI
Arabic – Algeria;ar-DZ;0x1401;ARG
Arabic – Bahrain;ar-BH;0x3C01;ARH
Arabic – Egypt;ar-EG;0x0C01;ARE
Arabic – Iraq;ar-IQ;0x0801;ARI
Arabic – Jordan;ar-JO;0x2C01;ARJ
Arabic – Kuwait;ar-KW;0x3401;ARK
Arabic – Lebanon;ar-LB;0x3001;ARB
Arabic – Libya;ar-LY;0x1001;ARL
Arabic – Morocco;ar-MA;0x1801;ARM
Arabic – Oman;ar-OM;0x2001;ARO
Arabic – Qatar;ar-QA;0x4001;ARQ
Arabic – Saudi Arabia;ar-SA;0x0401;ARA
Arabic – Syria;ar-SY;0x2801;ARS
Arabic – Tunisia;ar-TN;0x1C01;ART
Arabic – United Arab Emirates;ar-AE;0x3801;ARU
Arabic – Yemen;ar-YE;0x2401;ARY
Armenian – Armenia;hy-AM;0x042B;
Azeri (Cyrillic) – Azerbaijan;Cy-az-AZ;0x082C;
Azeri (Latin) – Azerbaijan;Lt-az-AZ;0x042C;
Basque – Basque;eu-ES;0x042D;EUQ
Belarusian – Belarus;be-BY;0x0423;BEL
Bulgarian – Bulgaria;bg-BG;0x0402;BGR
Catalan – Catalan;ca-ES;0x0403;CAT
Chinese – China;zh-CN;0x0804;CHS
Chinese – Hong Kong SAR;zh-HK;0x0C04;ZHH
Chinese – Macau SAR;zh-MO;0x1404;
Chinese – Singapore;zh-SG;0x1004;ZHI
Chinese – Taiwan;zh-TW;0x0404;CHT
Chinese (Simplified);zh-CHS;0x0004;
Chinese (Traditional);zh-CHT;0x7C04;
Croatian – Croatia;hr-HR;0x041A;HRV
Czech – Czech Republic;cs-CZ;0x0405;CSY
Danish – Denmark;da-DK;0x0406;DAN
Dhivehi – Maldives;div-MV;0x0465;
Dutch – Belgium;nl-BE;0x0813;NLB
Dutch – The Netherlands;nl-NL;0x0413;
English – Australia;en-AU;0x0C09;ENA
English – Belize;en-BZ;0x2809;ENL
English – Canada;en-CA;0x1009;ENC
English – Caribbean;en-CB;0x2409;
English – Ireland;en-IE;0x1809;ENI
English – Jamaica;en-JM;0x2009;ENJ
English – New Zealand;en-NZ;0x1409;ENZ
English – Philippines;en-PH;0x3409;
English – South Africa;en-ZA;0x1C09;ENS
English – Trinidad and Tobago;en-TT;0x2C09;ENT
English – United Kingdom;en-GB;0x0809;ENG
English – United States;en-US;0x0409;ENU
English – Zimbabwe;en-ZW;0x3009;
Estonian – Estonia;et-EE;0x0425;ETI
Faroese – Faroe Islands;fo-FO;0x0438;FOS
Farsi – Iran;fa-IR;0x0429;FAR
Finnish – Finland;fi-FI;0x040B;FIN
French – Belgium;fr-BE;0x080C;FRB
French – Canada;fr-CA;0x0C0C;FRC
French – France;fr-FR;0x040C;
French – Luxembourg;fr-LU;0x140C;FRL
French – Monaco;fr-MC;0x180C;
French – Switzerland;fr-CH;0x100C;FRS
Galician – Galician;gl-ES;0x0456;
Georgian – Georgia;ka-GE;0x0437;
German – Austria;de-AT;0x0C07;DEA
German – Germany;de-DE;0x0407;
German – Liechtenstein;de-LI;0x1407;DEC
German – Luxembourg;de-LU;0x1007;DEL
German – Switzerland;de-CH;0x0807;DES
Greek – Greece;el-GR;0x0408;ELL
Gujarati – India;gu-IN;0x0447;
Hebrew – Israel;he-IL;0x040D;HEB
Hindi – India;hi-IN;0x0439;HIN
Hungarian – Hungary;hu-HU;0x040E;HUN
Icelandic – Iceland;is-IS;0x040F;ISL
Indonesian – Indonesia;id-ID;0x0421;
Italian – Italy;it-IT;0x0410;
Italian – Switzerland;it-CH;0x0810;ITS
Japanese – Japan;ja-JP;0x0411;JPN
Kannada – India;kn-IN;0x044B;
Kazakh – Kazakhstan;kk-KZ;0x043F;
Konkani – India;kok-IN;0x0457;
Korean – Korea;ko-KR;0x0412;KOR
Kyrgyz – Kazakhstan;ky-KZ;0x0440;
Latvian – Latvia;lv-LV;0x0426;LVI
Lithuanian – Lithuania;lt-LT;0x0427;LTH
Macedonian (FYROM);mk-MK;0x042F;MKD
Malay – Brunei;ms-BN;0x083E;
Malay – Malaysia;ms-MY;0x043E;
Marathi – India;mr-IN;0x044E;
